Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2003,2.240000009536743,2.2799999713897705,12900,2.4000000953674316,2.4000000953674316,2.194223642349243
30-06-2003,2.25,2.25,5400,2.4700000286102295,2.4700000286102295,2.2582221031188965
01-07-2003,2.359999895095825,2.369999885559082,5500,2.549999952316284,2.549999952316284,2.331362724304199
02-07-2003,2.2899999618530273,2.5299999713897705,27300,2.5799999237060547,2.4800000190734863,2.267364263534546
03-07-2003,2.369999885559082,2.369999885559082,900,2.5,2.5,2.285649538040161
07-07-2003,2.299999952316284,2.299999952316284,3600,2.319999933242798,2.319999933242798,2.1210827827453613
08-07-2003,2.3299999237060547,2.390000104904175,5800,2.5399999618530273,2.3299999237060547,2.130225419998169
09-07-2003,2.2899999618530273,2.3399999141693115,6400,2.5299999713897705,2.2899999618530273,2.0936548709869385
10-07-2003,2.299999952316284,2.3299999237060547,16500,2.5299999713897705,2.509999990463257,2.2947921752929688
11-07-2003,2.440000057220459,2.5,5800,2.5,2.5,2.285649538040161
14-07-2003,2.5,2.5,1000,2.5,2.5,2.285649538040161
15-07-2003,2.4200000762939453,2.4200000762939453,1100,2.430000066757202,2.430000066757202,2.221651554107666
16-07-2003,2.4000000953674316,2.4000000953674316,1000,2.4000000953674316,2.4000000953674316,2.194223642349243
17-07-2003,2.4000000953674316,2.4000000953674316,600,2.4000000953674316,2.4000000953674316,2.194223642349243
18-07-2003,2.3399999141693115,2.3399999141693115,1900,2.359999895095825,2.359999895095825,2.1576530933380127
21-07-2003,2.2799999713897705,2.2799999713897705,2200,2.490000009536743,2.2799999713897705,2.084512233734131
22-07-2003,2.240000009536743,2.2699999809265137,4600,2.2699999809265137,2.25,2.057084560394287
23-07-2003,2.25,2.25,0,2.25,2.25,2.057084560394287
24-07-2003,2.1700000762939453,2.430000066757202,5500,2.5,2.3499999046325684,2.148510456085205
25-07-2003,2.2100000381469727,2.299999952316284,2700,2.299999952316284,2.2899999618530273,2.0936548709869385
28-07-2003,2.200000047683716,2.3499999046325684,6900,2.3499999046325684,2.200000047683716,2.01137113571167
29-07-2003,2.200000047683716,2.200000047683716,7000,2.5,2.3499999046325684,2.148510456085205
30-07-2003,2.2200000286102295,2.2200000286102295,1000,2.3499999046325684,2.3499999046325684,2.148510456085205
31-07-2003,2.200000047683716,2.200000047683716,1800,2.3499999046325684,2.3499999046325684,2.148510456085205
01-08-2003,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.148510456085205
04-08-2003,2.200000047683716,2.2200000286102295,3100,2.2899999618530273,2.2899999618530273,2.0936548709869385
05-08-2003,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.0936548709869385
06-08-2003,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.0936548709869385
07-08-2003,2.190000057220459,2.2100000381469727,3000,2.2100000381469727,2.190000057220459,2.0022287368774414
08-08-2003,2.190000057220459,2.190000057220459,0,2.190000057220459,2.190000057220459,2.0022287368774414
11-08-2003,2.200000047683716,2.200000047683716,300,2.3399999141693115,2.3399999141693115,2.1393678188323975
12-08-2003,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,2.1393678188323975
13-08-2003,2.3399999141693115,2.3399999141693115,200,2.3399999141693115,2.3399999141693115,2.1393678188323975
14-08-2003,2.1600000858306885,2.200000047683716,5600,2.3499999046325684,2.3499999046325684,2.148510456085205
15-08-2003,2.25,2.259999990463257,1500,2.440000057220459,2.440000057220459,2.2307939529418945
18-08-2003,2.4000000953674316,2.4000000953674316,24400,2.5,2.450000047683716,2.239936351776123
19-08-2003,2.4000000953674316,2.4000000953674316,600,2.490000009536743,2.4200000762939453,2.2125089168548584
20-08-2003,2.2699999809265137,2.4000000953674316,56000,2.640000104904175,2.450000047683716,2.239936351776123
21-08-2003,2.450000047683716,2.509999990463257,33600,2.75,2.75,2.514214515686035
22-08-2003,2.4600000381469727,2.5,12800,2.700000047683716,2.700000047683716,2.468501329421997
25-08-2003,2.5999999046325684,2.7100000381469727,7000,2.740000009536743,2.5999999046325684,2.377074956893921
26-08-2003,2.5999999046325684,2.7300000190734863,5000,2.7300000190734863,2.5999999046325684,2.377074956893921
27-08-2003,2.509999990463257,2.5899999141693115,2100,2.5899999141693115,2.509999990463257,2.2947921752929688
28-08-2003,2.509999990463257,2.6500000953674316,6300,2.6500000953674316,2.6500000953674316,2.422788619995117
29-08-2003,2.6600000858306885,2.6600000858306885,500,2.6600000858306885,2.6600000858306885,2.4319310188293457
02-09-2003,2.6600000858306885,2.6600000858306885,1500,2.7300000190734863,2.700000047683716,2.468501329421997
03-09-2003,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.468501329421997
04-09-2003,2.559999942779541,2.6600000858306885,6200,2.7100000381469727,2.559999942779541,2.3405048847198486
05-09-2003,2.5,2.690000057220459,14300,2.690000057220459,2.5399999618530273,2.3222193717956543
08-09-2003,2.5299999713897705,2.549999952316284,4900,2.640000104904175,2.640000104904175,2.4136459827423096
09-09-2003,2.450000047683716,2.6500000953674316,4200,2.6500000953674316,2.5,2.285649538040161
10-09-2003,2.5,2.609999895095825,3800,2.630000114440918,2.630000114440918,2.404503345489502
11-09-2003,2.630000114440918,2.630000114440918,0,2.630000114440918,2.630000114440918,2.404503345489502
12-09-2003,2.4800000190734863,2.4800000190734863,1000,2.569999933242798,2.569999933242798,2.3496475219726562
15-09-2003,2.5,2.700000047683716,1200,2.700000047683716,2.5799999237060547,2.3587899208068848
16-09-2003,2.4700000286102295,2.5199999809265137,11500,2.5999999046325684,2.5999999046325684,2.377074956893921
17-09-2003,2.450000047683716,2.4800000190734863,3700,2.630000114440918,2.630000114440918,2.404503345489502
18-09-2003,2.450000047683716,2.450000047683716,2000,2.5999999046325684,2.5,2.285649538040161
19-09-2003,2.450000047683716,2.4600000381469727,2800,2.549999952316284,2.450000047683716,2.239936351776123
22-09-2003,2.490000009536743,2.490000009536743,2000,2.5999999046325684,2.5799999237060547,2.3587899208068848
23-09-2003,2.5,2.630000114440918,9800,2.75,2.6500000953674316,2.422788619995117
24-09-2003,2.5899999141693115,2.690000057220459,9000,2.700000047683716,2.700000047683716,2.468501329421997
25-09-2003,2.630000114440918,2.700000047683716,11300,2.7300000190734863,2.630000114440918,2.404503345489502
26-09-2003,2.569999933242798,2.5999999046325684,9800,2.700000047683716,2.700000047683716,2.468501329421997
29-09-2003,2.5199999809265137,2.5199999809265137,3400,2.700000047683716,2.690000057220459,2.4593589305877686
30-09-2003,2.5399999618530273,2.5399999618530273,1300,2.5899999141693115,2.5899999141693115,2.3679325580596924
01-10-2003,2.5,2.6500000953674316,4500,2.6500000953674316,2.559999942779541,2.3405048847198486
02-10-2003,2.6500000953674316,2.6500000953674316,18000,2.75,2.75,2.514214515686035
03-10-2003,2.690000057220459,2.690000057220459,7100,2.7200000286102295,2.7100000381469727,2.4776439666748047
06-10-2003,2.299999952316284,2.740000009536743,10300,2.740000009536743,2.5,2.285649538040161
07-10-2003,2.5,2.5299999713897705,3000,2.6600000858306885,2.6600000858306885,2.4319310188293457
08-10-2003,2.450000047683716,2.5999999046325684,13700,2.6700000762939453,2.5199999809265137,2.303934335708618
09-10-2003,2.4200000762939453,2.4200000762939453,3200,2.640000104904175,2.630000114440918,2.404503345489502
10-10-2003,2.4200000762939453,2.4700000286102295,4000,2.5899999141693115,2.5,2.285649538040161
13-10-2003,2.4800000190734863,2.509999990463257,600,2.509999990463257,2.4800000190734863,2.267364263534546
14-10-2003,2.380000114440918,2.430000066757202,3800,2.430000066757202,2.4000000953674316,2.194223642349243
15-10-2003,2.380000114440918,2.5299999713897705,2900,2.5299999713897705,2.5,2.285649538040161
16-10-2003,2.5,2.509999990463257,700,2.509999990463257,2.5,2.285649538040161
17-10-2003,2.5,2.5,0,2.5,2.5,2.285649538040161
20-10-2003,2.4200000762939453,2.4200000762939453,4900,2.450000047683716,2.450000047683716,2.239936351776123
21-10-2003,2.4100000858306885,2.450000047683716,1000,2.4700000286102295,2.4600000381469727,2.2490792274475098
22-10-2003,2.390000104904175,2.390000104904175,800,2.4700000286102295,2.4700000286102295,2.2582221031188965
23-10-2003,2.4000000953674316,2.4000000953674316,700,2.4100000858306885,2.4000000953674316,2.194223642349243
24-10-2003,2.4000000953674316,2.4000000953674316,1400,2.4100000858306885,2.4000000953674316,2.194223642349243
27-10-2003,2.4000000953674316,2.4100000858306885,4500,2.440000057220459,2.430000066757202,2.221651554107666
28-10-2003,2.4000000953674316,2.450000047683716,5800,2.490000009536743,2.4000000953674316,2.194223642349243
29-10-2003,2.4000000953674316,2.5199999809265137,1700,2.5199999809265137,2.5,2.285649538040161
30-10-2003,2.5,2.5,100,2.5,2.5,2.285649538040161
31-10-2003,2.390000104904175,2.390000104904175,1600,2.4700000286102295,2.4700000286102295,2.2582221031188965
03-11-2003,2.390000104904175,2.4000000953674316,1900,2.450000047683716,2.450000047683716,2.239936351776123
04-11-2003,2.440000057220459,2.440000057220459,500,2.440000057220459,2.440000057220459,2.2307939529418945
05-11-2003,2.390000104904175,2.390000104904175,100,2.390000104904175,2.390000104904175,2.1850810050964355
06-11-2003,2.390000104904175,2.390000104904175,2900,2.4000000953674316,2.4000000953674316,2.194223642349243
07-11-2003,2.440000057220459,2.440000057220459,2300,2.450000047683716,2.450000047683716,2.239936351776123
10-11-2003,2.390000104904175,2.5199999809265137,9300,2.5199999809265137,2.4000000953674316,2.194223642349243
11-11-2003,2.299999952316284,2.5,8700,2.5,2.299999952316284,2.102797031402588
12-11-2003,2.390000104904175,2.5199999809265137,50200,2.75,2.75,2.514214515686035
13-11-2003,2.549999952316284,2.759999990463257,32900,2.759999990463257,2.559999942779541,2.3405048847198486
14-11-2003,2.619999885559082,2.690000057220459,12100,2.690000057220459,2.6700000762939453,2.4410736560821533
17-11-2003,2.619999885559082,2.630000114440918,3000,2.690000057220459,2.690000057220459,2.4593589305877686
18-11-2003,2.549999952316284,2.630000114440918,16800,2.630000114440918,2.559999942779541,2.3405048847198486
19-11-2003,2.559999942779541,2.559999942779541,0,2.559999942779541,2.559999942779541,2.3405048847198486
20-11-2003,2.5299999713897705,2.5299999713897705,1500,2.630000114440918,2.630000114440918,2.404503345489502
21-11-2003,2.5,2.5299999713897705,26500,2.6700000762939453,2.6700000762939453,2.4410736560821533
24-11-2003,2.5199999809265137,2.5299999713897705,2400,2.690000057220459,2.690000057220459,2.4593589305877686
25-11-2003,2.4000000953674316,2.5999999046325684,10400,2.5999999046325684,2.5999999046325684,2.377074956893921
26-11-2003,2.509999990463257,2.509999990463257,2100,2.6700000762939453,2.640000104904175,2.4136459827423096
28-11-2003,2.630000114440918,2.630000114440918,300,2.6500000953674316,2.6500000953674316,2.422788619995117
01-12-2003,2.509999990463257,2.549999952316284,1800,2.640000104904175,2.509999990463257,2.2947921752929688
02-12-2003,2.569999933242798,2.5999999046325684,8300,2.5999999046325684,2.5899999141693115,2.3679325580596924
03-12-2003,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.3679325580596924
04-12-2003,2.5999999046325684,2.5999999046325684,7100,2.6700000762939453,2.6500000953674316,2.422788619995117
05-12-2003,2.640000104904175,2.6600000858306885,1100,2.6600000858306885,2.640000104904175,2.4136459827423096
08-12-2003,2.640000104904175,2.640000104904175,0,2.640000104904175,2.640000104904175,2.4136459827423096
09-12-2003,2.5999999046325684,2.609999895095825,10500,2.6700000762939453,2.5999999046325684,2.377074956893921
10-12-2003,2.5999999046325684,2.6600000858306885,1200,2.6600000858306885,2.5999999046325684,2.377074956893921
11-12-2003,2.609999895095825,2.609999895095825,2500,2.609999895095825,2.609999895095825,2.3862180709838867
12-12-2003,2.6600000858306885,2.6600000858306885,7200,2.690000057220459,2.690000057220459,2.4593589305877686
15-12-2003,2.700000047683716,2.9600000381469727,139500,3.2899999618530273,3.200000047683716,2.925631284713745
16-12-2003,3.0,3.319999933242798,69600,3.319999933242798,3.009999990463257,2.7519218921661377
17-12-2003,2.9100000858306885,3.069999933242798,24500,3.200000047683716,3.0399999618530273,2.7793493270874023
18-12-2003,3.049999952316284,3.200000047683716,14900,3.200000047683716,3.049999952316284,2.7884926795959473
19-12-2003,2.8399999141693115,2.9700000286102295,47600,3.0,2.990000009536743,2.7336363792419434
22-12-2003,2.880000114440918,2.890000104904175,15300,2.9700000286102295,2.9000000953674316,2.651353359222412
23-12-2003,2.890000104904175,3.069999933242798,19000,3.069999933242798,2.890000104904175,2.6422107219696045
24-12-2003,3.009999990463257,3.059999942779541,300,3.059999942779541,3.009999990463257,2.7519218921661377
26-12-2003,2.9000000953674316,2.9000000953674316,300,2.990000009536743,2.990000009536743,2.7336363792419434
29-12-2003,3.0,3.0199999809265137,28300,3.0999999046325684,3.0,2.742779016494751
30-12-2003,2.9100000858306885,3.0,25800,3.1700000762939453,2.9600000381469727,2.7062089443206787
31-12-2003,2.990000009536743,2.990000009536743,2200,3.0,3.0,2.742779016494751
02-01-2004,2.9100000858306885,3.049999952316284,8400,3.25,3.1500000953674316,2.879918098449707
05-01-2004,3.0299999713897705,3.140000104904175,7900,3.299999952316284,3.140000104904175,2.8707756996154785
06-01-2004,3.1500000953674316,3.1500000953674316,15400,3.240000009536743,3.190000057220459,2.9164888858795166
07-01-2004,3.0399999618530273,3.0899999141693115,10300,3.0899999141693115,3.0399999618530273,2.7793493270874023
08-01-2004,3.0799999237060547,3.0799999237060547,400,3.0799999237060547,3.0799999237060547,2.8159193992614746
09-01-2004,3.059999942779541,3.130000114440918,2900,3.130000114440918,3.059999942779541,2.797635078430176
12-01-2004,3.059999942779541,3.0799999237060547,8300,3.140000104904175,3.109999895095825,2.8433480262756348
13-01-2004,3.0999999046325684,3.0999999046325684,5400,3.109999895095825,3.0999999046325684,2.834204912185669
14-01-2004,3.0399999618530273,3.109999895095825,40400,3.109999895095825,3.0999999046325684,2.834204912185669
15-01-2004,3.0799999237060547,3.0799999237060547,11000,3.0999999046325684,3.0999999046325684,2.834204912185669
16-01-2004,3.0799999237060547,3.0899999141693115,14100,3.0899999141693115,3.0799999237060547,2.8159193992614746
20-01-2004,3.009999990463257,3.0999999046325684,73800,3.0999999046325684,3.0899999141693115,2.8250620365142822
21-01-2004,3.0,3.0799999237060547,47100,3.0799999237060547,3.0,2.742779016494751
22-01-2004,2.9000000953674316,3.0999999046325684,13200,3.1500000953674316,2.950000047683716,2.697065830230713
23-01-2004,2.9600000381469727,2.9600000381469727,500,2.9600000381469727,2.9600000381469727,2.7062089443206787
26-01-2004,2.950000047683716,2.9600000381469727,14900,2.9600000381469727,2.950000047683716,2.697065830230713
27-01-2004,2.9600000381469727,2.9600000381469727,11000,3.1500000953674316,3.140000104904175,2.8707756996154785
28-01-2004,3.140000104904175,3.1500000953674316,31700,3.25,3.1600000858306885,2.8890604972839355
29-01-2004,3.119999885559082,3.1700000762939453,17600,3.200000047683716,3.119999885559082,2.852490186691284
30-01-2004,3.0999999046325684,3.0999999046325684,3700,3.0999999046325684,3.0999999046325684,2.834204912185669
02-02-2004,3.130000114440918,3.190000057220459,4800,3.190000057220459,3.130000114440918,2.861633062362671
03-02-2004,3.049999952316284,3.0799999237060547,200,3.0799999237060547,3.049999952316284,2.7884926795959473
04-02-2004,3.009999990463257,3.0399999618530273,3600,3.0399999618530273,3.009999990463257,2.7519218921661377
05-02-2004,3.109999895095825,3.109999895095825,200,3.109999895095825,3.109999895095825,2.8433480262756348
06-02-2004,2.990000009536743,3.009999990463257,15800,3.009999990463257,2.990000009536743,2.7336363792419434
09-02-2004,2.990000009536743,2.990000009536743,5700,3.109999895095825,3.0799999237060547,2.8159193992614746
10-02-2004,2.950000047683716,3.049999952316284,11800,3.109999895095825,3.059999942779541,2.797635078430176
11-02-2004,3.059999942779541,3.059999942779541,6200,3.119999885559082,3.109999895095825,2.8433480262756348
12-02-2004,3.059999942779541,3.1500000953674316,1700,3.1500000953674316,3.069999933242798,2.806777000427246
13-02-2004,3.059999942779541,3.059999942779541,1700,3.0799999237060547,3.0799999237060547,2.8159193992614746
17-02-2004,3.109999895095825,3.130000114440918,14100,3.390000104904175,3.1500000953674316,2.879918098449707
18-02-2004,3.0,3.1500000953674316,13900,3.180000066757202,3.059999942779541,2.797635078430176
19-02-2004,3.0399999618530273,3.0999999046325684,12900,3.1700000762939453,3.1700000762939453,2.898203134536743
20-02-2004,3.1500000953674316,3.1700000762939453,800,3.1700000762939453,3.1500000953674316,2.879918098449707
